10000
1 2
8 3957 5851 7401 7663 8146 8767 8912 9854
12 3406 3739 3977 5088 5106 6131 6429 7036 7148 8391 8468 9715
16 3531 4292 4600 4878 5774 5858 6136 6295 6511 7195 7336 7742 7786 7992 9210 9479
13 4888 4972 5037 5099 5394 5673 6750 7159 7471 7831 7898 8149 8639
11 4355 4486 6709 6854 7026 7230 8457 8520 8672 9587 9906
4 3869 4943 9632 9758
3 4099 7732 9523
12 4108 4268 4968 5610 6480 6837 7472 8017 8310 9156 9197 9521
11 3646 3776 4588 4698 4741 5189 5611 6014 7600 7750 9175
11 3307 4521 4537 4790 5829 6288 6379 8587 8644 9048 9992
17 3148 3603 3923 4921 5164 5543 6294 6343 6548 6825 6929 6937 7428 7495 7569 8530 9922
15 3508 4920 5309 5718 6185 6244 6302 6397 6416 6465 6704 7118 7219 8131 9520
16 3562 4385 4421 4736 4853 4907 5401 5745 6476 6953 7435 8022 8244 8371 8373 9015
14 3291 3457 3982 4206 4343 5342 5600 7147 7488 7884 7904 8315 9231 9421
13 3270 3817 4466 5352 5753 6102 6119 6839 7913 8770 9227 9530 9905
15 3549 5031 5748 6079 6604 6927 6987 7573 8095 8256 8497 8786 9025 9095 9334
18 3222 3425 3457 3606 4225 5300 5446 5732 5920 7350 7463 7586 8437 8571 8597 8849 9130 9683
11 3751 3965 4075 4257 4339 5225 5780 7502 8080 8441 9578
15 3122 4172 4672 5203 5260 5409 6283 7333 7388 7726 8225 8877 8961 9263 9784
10 4631 5185 5580 7397 7509 7810 8822 8948 8963 9503
14 3744 3977 4330 4960 5041 5567 5605 6207 6621 7443 7470 8197 8603 9116
15 3301 5229 5416 6058 6076 6078 6104 7850 7952 8372 8486 8916 9545 9664 9766
13 3446 3573 5519 5822 5891 5933 5977 6061 6189 6727 6799 8235 8635
12 3811 4008 4810 5418 5620 6468 7085 8337 8571 9174 9258 9794
12 3469 4808 6220 6473 6702 6709 7264 7339 7579 8298 8929 9502
16 3731 3961 4313 4838 4981 5594 6124 6556 7346 7596 8242 8436 8577 8645 9106 9725
9 3746 4323 4338 4734 4969 7505 7603 8426 9729
5 5531 6187 8045 8539 9292
11 3392 3809 5061 5618 6981 7267 7682 8120 9328 9441 9514
10 3553 3554 5712 5781 6026 6472 6667 7239 7596 8281
11 3134 3579 4393 5162 5227 6635 7860 7948 8180 9050 9372
9 4425 4688 5671 5834 5989 6167 6468 8080 9324
8 3899 4023 4042 4730 4883 5418 6259 9102
8 3102 3372 4499 5207 7184 8980 9191 9816
18 4111 4874 4938 5378 5485 5489 5822 6578 7313 7457 7822 8106 8192 8630 8685 8991 9442 9850
16 3365 4329 5803 6272 6335 6903 6953 7009 7011 7206 7237 7402 7913 7946 8352 8384
10 3449 4716 5471 5961 6156 6992 7082 9049 9209 9646
10 3799 3831 4339 4681 5205 5813 6265 6556 8013 9334
12 3147 3350 4135 4907 5294 5918 6403 6727 7551 7982 7994 9846
11 3191 4428 4895 5437 5880 6144 7889 7901 8045 8412 9516
7 3463 3794 5423 5740 7206 8489 9232
7 4036 4671 4951 5461 5463 7919 9062
16 3273 4587 4675 5094 5295 5412 6258 6358 6712 6715 7461 7661 8048 8962 9429 9610
15 3606 4544 4582 4594 4659 5468 5860 6342 6359 6378 7154 8806 8845 9521 9533
15 3592 4608 4810 5710 5732 5771 6112 7350 7570 7662 8022 8729 9185 9706 9990
12 3907 4362 5951 6045 6314 6566 7366 7378 7412 7632 9542 9742
10 3807 4162 5216 5277 5900 7851 8594 8862 8884 9014
9 3650 3790 4510 4614 5090 6365 6728 7068 8538
15 3259 3552 4018 5013 5533 5936 6875 7061 7226 7971 8027 8084 8836 9188 9972
18 3469 4123 4682 5134 5380 5435 5450 5727 5756 6081 6798 6846 7113 7122 7239 8157 9608 9875
17 3325 3423 4041 4234 4465 5651 5893 6640 6814 7206 7447 7989 8264 8937 9236 9436 9682
11 3206 4311 5092 5223 5616 6503 6620 7029 7419 8623 9141
6 6594 6931 8489 8611 9335 9448
11 3232 5392 5875 6047 6194 6248 7115 7393 7930 9401 9689
8 3716 4448 4744 7701 7815 8222 9296 9579
13 3646 4087 5277 6199 6494 6511 7407 7914 8427 8643 9137 9408 9424
14 3334 3493 3806 3921 4278 4566 4621 5556 6440 7397 8038 8178 8691 9478
11 4032 4411 4995 5380 6806 6875 8395 8566 9486 9666 9922
11 3410 4886 5740 6227 7097 7631 8386 8995 9153 9475 9875
12 3846 4970 5395 5520 6001 6268 6505 7663 8159 8711 8786 9037
9 4535 5861 6068 6177 6367 7119 7510 7660 8900
8 3257 4189 4269 5285 7115 7897 8905 9317
13 3171 3575 3983 4236 4463 5554 5791 5963 6740 6759 6822 8308 8641
15 3402 3961 4146 4212 4541 4697 4700 5427 5450 6498 7428 8738 8914 9504 9842
5 3460 4220 5822 6558 9569
8 3408 4536 5091 6671 6703 8006 8287 8895
9 4159 4806 5960 6499 7666 8024 8158 9208 9405
11 4023 4818 4899 5126 6193 6200 6623 7279 8487 8752 9389
15 3194 3635 3944 5070 5205 5480 6969 7020 7022 7107 7110 8398 8518 8732 9264
10 3894 4789 4864 5343 5628 5966 5994 7010 8607 9393
12 3268 4063 4673 4682 4770 5788 6285 6585 7178 7183 8090 8298
14 3436 3529 3656 4062 4925 5089 5209 6647 6750 7225 7448 8083 8285 9748
13 4087 4530 5429 5448 6251 6555 7619 7809 7814 8117 8319 8579 9757
10 4929 5203 6096 6526 7826 8263 8611 9086 9816 9851
11 3451 4340 4626 5198 5446 6509 7874 8018 8585 9263 9597
8 3298 4039 4567 4620 4935 5028 5038 9595
13 3114 3153 3164 3260 4564 5265 6059 7497 7531 8005 8089 8105 9266
14 3182 3358 5045 5651 5855 6923 7013 7093 7467 7582 8599 9102 9278 9692
13 3943 4577 4824 5080 5209 5734 5900 6510 8406 8673 8821 8982 9772
10 3708 3721 3929 3931 4832 5674 6770 7865 9502 9750
11 4122 4445 5717 6265 6627 7013 7431 7715 8365 8729 9065
13 3749 3862 4552 5974 6365 6489 6517 6797 7139 7237 8156 8433 8609
12 3288 3857 4643 5431 5588 5960 8347 8557 8809 8947 9512 9753
12 3842 3895 3952 4632 4881 5349 5371 5615 6663 6891 7647 8166
13 3160 3275 3707 4473 4508 5062 5815 6599 6655 7373 8415 9141 9450
16 3733 4239 5265 5388 5714 6003 6419 6754 7145 7334 7715 9577 9675 9749 9798 9920
20 3334 3503 3884 4103 4523 4882 5585 5724 6252 6267 6635 6934 7492 7867 7986 8723 8940 9733 9942 9995
9 4008 4193 4711 6616 7088 7398 7805 8857 9854
12 4065 4168 4305 5146 5586 5776 6212 6225 6673 7799 8106 9634
9 3381 3515 3642 3723 4540 5197 7670 8037 8810
18 3120 3216 3247 3266 3818 5290 5430 5635 5749 5858 5975 6111 6376 6579 7613 8081 8720 9171
14 3855 3935 4186 4684 4686 5249 5380 5556 6255 6267 6506 6932 7765 8986
13 3633 3742 4005 5851 6326 6490 7020 7254 7281 7428 9119 9679 9826
13 3229 3398 3420 4055 4652 5558 5831 6372 6652 6982 7637 8521 9136
8 3500 5588 5675 6279 7729 8643 9932 9967
11 3151 3381 4220 4578 5918 6486 6764 7272 7453 8020 8273
12 4055 4601 4756 4931 5635 6165 6436 6855 6883 7619 8088 8908
11 3478 3788 3905 4417 4931 4949 5754 7297 7351 7563 8752
12 3514 4762 5385 6867 7215 7588 7653 7823 8518 9568 9976 9988
13 3784 3948 4395 4862 5460 5714 5824 6834 7212 7389 8300 8858 8968
10 4017 4111 5463 5587 5862 7231 8534 9151 9458 9515
11 3153 3328 3364 3728 4064 6693 7266 7621 8202 8413 8567
13 3474 3723 3765 4530 5398 5584 6511 6592 6914 7468 7483 7890 9983
17 3248 3792 3971 4013 4200 4504 6262 6899 7674 7883 8100 8447 8540 8738 8951 9385 9971
14 3837 4125 4175 4304 4755 5289 5875 5981 6114 7095 8142 8236 8671 9850
14 4396 5073 5136 5972 6186 6718 6957 7643 7772 8030 8599 9049 9651 9960
11 3437 3598 3620 3989 4612 5255 6462 6958 7843 9592 9961
15 3183 3205 4291 4553 4712 4860 5342 5645 5933 7301 7312 7620 7894 8073 8524
13 4794 4808 5660 5889 6006 7340 7578 8280 8391 8838 8879 9062 9900
14 4778 5195 6019 6052 6376 6709 6827 6872 7200 7434 8170 8419 8732 9785
4 4896 6032 7989 9885
14 3485 3917 4248 4546 5587 5957 6485 7284 8394 8852 9387 9570 9650 9691
13 3156 3533 3668 4661 4730 5940 6386 7889 7930 7960 8514 8630 9589
7 3244 3469 4646 5182 6133 7829 8006
11 4026 4282 6495 7014 7365 9140 9349 9562 9616 9844 9936
10 3488 4144 4823 5092 5249 6204 6282 7844 8083 9877
6 5465 6844 6910 7035 8688 9684
16 3867 4078 4108 4927 4995 5202 5282 6279 6390 6459 6549 6787 8129 8549 9301 9793
16 3862 4248 4555 4560 6381 6614 6840 7000 7085 7094 8189 8498 8542 8621 9161 9738
15 3144 4504 4574 4985 5077 5508 6255 6632 6886 8808 8896 8992 9172 9666 9911
12 3637 4329 5141 5168 7024 7455 7458 7529 8156 8885 9072 9317
12 3360 3417 3436 3518 6527 7320 7538 7623 8596 8935 9773 9851
11 4232 5011 5361 5576 5971 6434 6659 6899 6914 8509 9751
20 3809 4286 4289 4305 4901 5100 5472 5895 6055 6325 6348 7858 7983 8324 8337 8541 8669 9045 9399 9694
10 5052 5386 5626 7258 7308 7318 7891 8580 9258 9480
11 3334 4445 4631 4909 4927 5280 7095 7275 8584 8620 9379
18 4341 4743 4800 4832 5102 5136 5778 5986 6012 6422 7060 7137 7205 7372 8300 9067 9352 9529
15 3212 3237 3449 4809 4888 5436 6587 6888 7385 7614 7987 8820 9022 9212 9791
8 4238 4797 4947 6186 6191 6885 7847 8621
9 3301 3583 4499 5417 6053 6701 8611 8836 9372
15 3194 3471 3762 3770 4383 4473 5053 5743 6045 6701 7244 7358 8152 9282 9968
11 3428 3553 4727 6578 6699 7058 8344 8570 8753 9110 9779
11 3201 4826 5556 6424 6673 6895 7504 7596 8146 9286 9827
6 6350 6620 8192 9172 9624 9677
13 3406 3911 4034 4143 4175 4281 6626 6722 6775 7021 9211 9492 9931
22 3248 3861 3946 4015 4037 4051 4066 4232 4537 4552 5503 6184 6465 6693 6773 6874 7040 7845 8659 8803 9127 9767
12 3318 3454 5492 5810 6498 6792 7009 7048 7052 7067 7994 10000
11 3196 4920 5168 5223 5334 6077 7084 7728 8104 8566 9404
15 4265 4640 5281 5385 5452 5714 6798 7542 7701 7705 7718 8081 8677 9166 9824
12 3186 4454 5047 5349 6630 7314 7735 7851 7891 8618 8696 9019
14 3187 3800 3838 4263 4694 4768 5779 6080 6129 6196 7044 7092 9008 9148
15 3510 4838 5091 5109 5150 6201 7090 7772 8285 8382 8654 8920 9068 9171 9614
8 3310 3865 4131 5059 5067 6974 7491 9880
9 3176 3218 3261 6467 7306 7747 8005 9300 9456
8 3396 3796 5127 6044 6471 6529 8245 9574
10 4385 4403 5060 5141 6532 6771 7303 8514 9120 9974
7 3668 3860 5126 5812 6311 7855 7898
11 3468 3508 4332 4892 5094 6129 6199 6919 7508 8714 9898
11 3507 4159 4457 4587 4642 5523 7486 8238 8455 8845 9885
10 3129 6444 7137 7700 8186 8301 8526 9695 9734 9793
12 3128 4397 5556 5828 6002 6992 7296 7357 7789 9198 9917 9959
10 3588 4127 4583 4727 4800 5232 5269 5286 7801 7826
15 4665 5058 5154 5774 6046 6417 6951 7085 7451 8899 8935 8981 9002 9517 9568
10 3949 4011 4189 4801 5278 6029 6311 8521 9736 9840
9 3330 3517 4745 5194 5415 6168 9426 9484 9559
9 4107 4639 5158 5262 5419 6993 7349 7795 8098
16 3277 3458 3476 3553 3681 4259 4386 4837 5551 6316 7263 8049 8063 8720 8944 9267
8 4143 5073 6489 6597 6934 7943 8933 9488
23 3451 3669 3924 3926 4941 5018 5306 5332 5404 5584 5980 6299 6421 6468 6622 6902 7372 7689 7844 7984 8320 8494 9029
13 3866 3982 4153 4615 5404 5430 7253 7359 8051 8516 8894 8910 9348
10 3262 4905 5953 7203 7936 7976 8195 9440 9793 9824
14 3346 3896 5885 6163 6262 6367 6368 6650 6656 7251 8319 8773 9038 9346
15 3920 4305 4637 4705 5621 5881 5920 6007 6385 6574 6812 6995 7387 8186 8629
17 3204 3846 4316 4358 5184 5465 5525 5879 6171 6997 7401 7549 7856 7912 8103 8579 9261
13 3937 4367 4873 5758 6115 6169 6225 6254 6410 6987 8377 9604 9926
8 3205 3656 3979 4771 5507 7768 8370 8815
13 3488 3958 4479 4768 4872 4895 5146 5449 6086 8827 9316 9319 9500
11 3178 3517 3912 5397 5636 6169 6466 8653 9422 9511 9909
9 3162 3565 7215 8106 8291 8385 8437 8723 9028
11 3401 3979 4266 4485 4915 5743 6125 6333 7180 7911 9847
12 4447 4662 5793 6012 6247 6744 7173 7227 7744 8450 9346 9953
14 4018 5213 5677 7012 7280 7327 8351 8498 8932 8983 9279 9331 9412 9965
12 4408 4429 4807 5893 6004 6466 6614 7091 8316 8945 9429 9449
9 3164 3904 5097 5745 6169 6220 6521 7275 8409
15 4065 4097 4685 5123 5757 5831 5927 6390 7618 7891 8015 9018 9083 9434 9550
11 4138 4847 5306 6463 7092 7777 7927 8115 8152 9629 9896
6 4960 6852 7669 7930 9434 9808
11 4389 4764 5332 6674 7935 8578 8688 8733 8944 9527 9858
17 4465 4695 4880 5092 5642 6031 6229 6255 7099 8343 8389 8758 8886 9010 9013 9298 9595
10 4705 5260 6538 7678 7681 7764 8254 9148 9191 9310
16 3120 3273 3400 3449 3709 3960 4385 4475 5797 6040 6085 6461 6651 7678 8569 9821
14 3239 3730 3944 4505 4741 4929 5923 6036 6593 7336 7404 8505 9049 9969
21 3365 3370 3731 3757 3925 4171 4221 4478 4819 4891 5104 7972 7992 8135 8354 8932 8963 9262 9353 9529 9798
12 4319 4358 5806 5886 6042 6369 6670 6760 7275 8983 9033 9457
16 3752 4170 4631 4829 5479 5492 6025 7501 7855 8232 8377 8962 9015 9530 9827 9934
14 3455 4321 4494 4499 4593 5286 5797 6177 6178 7830 8017 8727 8946 9206
15 3544 3712 3843 5258 5319 5470 5899 6384 6458 6526 8084 8337 8779 9177 9492
9 3235 4227 4859 5158 6045 6066 7466 8777 8960
12 3559 3790 3871 5347 6515 8402 8705 9119 9292 9371 9479 9523
15 3172 3602 3950 4056 4155 4458 5808 7946 8000 8366 8760 8894 8962 9134 9928
12 3170 3287 3351 3620 3621 3709 4231 4929 6055 8583 8964 9939
14 3221 3368 4680 5128 5321 5328 5643 5989 6279 6712 7153 8354 9456 9863
17 3785 3984 4264 4286 5140 5439 5448 5694 5737 5832 6640 7664 7795 9047 9110 9446 9525
14 3120 4189 4230 5067 5115 5340 8271 8358 8489 8706 8758 9514 9577 9831
11 3529 4030 4669 5202 6361 6786 6898 7232 8363 8666 9681
8 4314 4777 5081 5643 5842 6501 7008 7317
14 5078 5148 5943 6207 6231 6613 7063 7179 7678 8012 9289 9513 9621 9625
18 3114 3615 3785 4087 4199 5279 5468 5702 5926 6481 7111 7900 7910 8008 8212 9402 9691 9996
8 3760 6036 6961 8328 8823 9246 9503 9960
15 4034 4574 5098 5154 5271 5523 5581 5974 6144 7254 7551 8013 8362 8824 9221
10 3432 5506 5997 6107 6918 7468 8760 9128 9440 9477
17 3192 3464 3470 3523 5219 5280 5593 5819 6358 7097 8025 8778 9228 9311 9376 9752 9961
8 3647 3779 4930 5618 6004 6154 7242 8877
11 3583 4341 4460 5236 5690 6529 7540 7925 8336 8699 9221
6 3579 4666 5195 7834 9832 9867
13 3260 3385 4502 4526 5102 6413 7472 7865 7915 7978 8040 8625 9649
8 3124 4042 4702 4887 5262 5520 6951 7627
15 3195 3548 4108 4928 5036 5152 5309 6774 7152 7442 7895 8142 8281 9117 9417
14 3234 3289 3294 4099 5132 5910 6021 6169 6358 6363 7952 7978 8892 9459
15 3101 3149 3481 4734 5305 5333 6055 6509 7256 7447 7624 8395 8904 8951 9911
15 3267 3272 3908 4170 4415 4562 4843 5431 5438 6190 6909 8481 8733 9021 9100
13 3189 3231 3381 3405 4598 5169 6264 7326 8316 8959 9662 9929 9994
13 3351 3668 3961 4082 4868 5067 6453 6547 6561 6857 7997 8343 8931
18 3248 3474 4339 4448 4817 4873 5237 6166 6263 6311 6742 7231 7854 7972 9229 9336 9505 9614
12 4745 5285 5567 5644 6531 6929 7790 8595 8655 9227 9831 9836
18 3146 3168 3376 3841 4041 5294 5558 5859 5988 6014 6285 6693 8639 8737 9141 9241 9522 9931
14 3236 3749 4645 5354 5370 5604 5771 6568 7031 7614 7781 8114 8628 9175
10 3400 3915 4086 4346 5139 5182 5924 8081 8371 9313
12 3377 4619 4673 5292 6049 6794 7264 7667 8017 8278 9320 9547
10 3700 3860 3939 5417 5515 5534 6260 6367 6694 9372
14 3683 4328 5334 5463 6371 6528 6994 7317 8315 8766 8841 8933 8978 9567
18 3788 3818 3901 4560 5013 5264 6493 6816 6883 6919 7054 7768 7833 7884 7937 8078 8302 8323
16 3466 3544 4225 5213 5493 6364 6424 6810 7025 7711 7847 7872 8610 8933 9075 9274
13 3397 3881 4386 4417 5127 5291 5371 5880 6554 7089 7676 9259 9318
12 4140 4486 4952 5252 5258 5408 7239 7469 8027 8505 8607 9025
12 3378 3457 4005 4146 5065 5768 7146 7203 8218 8277 9352 9996
9 3651 3708 3837 4960 5571 6762 7343 7869 8807
13 3348 3860 4328 5095 5595 6313 7977 8368 8448 8655 8878 9296 9933
13 3407 4622 5115 5268 5281 5848 7043 7988 8218 8241 8897 8954 8974
10 3275 3922 4360 4842 4991 5188 5262 7087 7575 8567
14 3381 4203 4248 4425 4980 6047 6489 6747 6858 6927 7845 8056 9432 9535
7 3413 4370 4655 5512 6275 6377 8252
13 3381 3608 4139 4661 6485 6494 6713 7130 7333 8033 8486 9005 9906
15 3482 3560 5013 5175 5409 5763 5997 6259 7040 7761 8246 8352 8672 8747 9173
6 3465 4057 4672 5529 5987 6478
7 4357 5953 6012 6608 7491 7505 8908
8 6028 6447 6991 7260 7862 9125 9222 9884
19 4649 6221 6707 7290 7527 7627 7643 7729 8108 8114 8230 8246 8561 8776 9452 9599 9688 9842 9872
8 4435 4578 4632 7637 9053 9254 9508 9703
14 4128 4326 4753 5560 5730 5793 6101 6905 6943 7171 8499 8819 9070 9938
14 5397 5601 5784 5820 5888 6005 6376 6468 6649 6725 7717 8043 8953 9645
13 3117 4865 5378 5541 6600 6831 8064 8090 9022 9668 9712 9796 9987
9 5788 5836 6345 6919 8138 8171 8179 9155 9910
16 4160 4317 5151 5245 5377 5531 5795 6090 6253 7675 7868 7873 7989 8253 8831 9044
12 3668 4471 5393 5478 5675 5911 6403 6816 7071 8514 8597 8944
11 4127 4166 4896 5524 7205 7373 7383 7680 7980 8803 8984
18 3105 3426 3436 3528 3583 3686 3855 5608 5969 6287 6352 7311 7678 8503 8648 8733 8954 8985
8 3609 4373 6596 7604 7709 7959 8647 9803
11 3383 5356 6162 7452 7578 7762 7847 8330 8898 9008 9452
13 3203 3517 3550 3578 4657 5728 7174 7434 7915 8178 8886 9248 9765
12 3582 3676 5317 5390 5917 5983 6777 7149 7416 7596 9740 9990
14 3449 3615 4219 4663 5070 6533 6736 7344 8011 8060 8716 9224 9310 9854
10 4275 4798 5707 6016 6091 6153 6393 6995 9677 9882
11 3260 3272 4083 4174 5128 5552 6022 6908 6988 7243 7903
5 4243 4611 5496 6703 8764
11 3231 3637 4117 4520 4588 5904 6157 6748 7557 8552 8710
4 3352 3358 7296 7998
17 3153 4170 4292 4987 5360 5557 6699 6704 7271 7427 7530 7726 8368 8752 9053 9361 9934
16 5389 5846 5959 6706 6709 7506 8026 8319 8582 9021 9188 9203 9250 9475 9551 9620
12 4594 4686 4763 5316 5353 5417 5441 5926 6642 7328 7469 8208
7 3264 7497 8273 8494 8683 8725 9263
9 4376 4640 5489 5607 6963 8206 8730 9013 9593
14 4307 4632 5213 5238 6149 6223 6445 6526 6534 7301 7840 8762 8882 9021
8 3211 3575 3614 7099 7115 8110 8415 8614
11 3266 3316 3654 4801 5281 5533 5788 6878 8896 9434 9558
14 3377 3616 3844 4998 5149 5246 5253 7078 7918 8000 8341 8342 9164 9322
16 3293 3931 3975 5555 5769 6140 6527 6971 7492 7843 8246 8499 9614 9837 9848 9849
15 3629 4371 4710 5569 5921 6228 6762 6796 8352 8977 9069 9293 9347 9785 9797
8 3558 4035 4785 4945 7100 7408 8655 9366
9 4074 5058 5521 5896 6392 7888 8673 9614 9702
15 3551 4498 4560 5151 6408 6472 7822 8806 9168 9188 9356 9460 9796 9807 9875
9 4406 4694 5648 5682 5865 6031 6404 7794 9640
17 3246 3804 4367 4420 5134 7345 7837 7852 7970 8451 8541 8618 8675 8676 9509 9740 9837
6 3289 4597 8506 9368 9452 9595
16 3261 3334 3368 4146 5126 5728 6145 6168 6197 6371 7591 7907 8137 9120 9295 9983
14 3532 3608 4484 4953 5812 6065 6735 6799 7313 7569 7729 8424 9065 9997
12 3685 4009 4108 4639 4843 6330 6518 6656 7103 8980 9022 9808
11 3182 3430 4645 5649 5826 5852 6102 6483 8712 8894 8915
11 3743 4005 4186 5357 5590 5763 6252 6409 6475 6720 7097
19 3233 3495 3683 4483 4581 6455 6499 6534 6538 6718 6917 7086 7549 8143 8969 8985 9511 9594 9761
17 3792 4000 5149 5157 6536 6644 6880 7453 7557 7610 8122 8375 8785 9071 9263 9689 9820
6 4103 4700 4790 6273 7545 8728
16 3867 4323 4441 4785 5703 5888 6549 6756 7248 8229 8465 8669 9315 9330 9876 9886
10 3241 5119 5244 6070 6195 6395 7039 8711 8902 8950
20 3174 3202 4062 4555 4558 4895 4900 5476 5814 5973 6203 6577 6702 6982 7210 7648 7861 8151 8430 8512
14 3895 4075 4687 5225 7402 7740 7782 7878 8200 8698 8856 8878 8991 9289
15 3351 4144 4478 5173 6144 6224 6796 6958 7001 8210 8521 8606 8635 8841 9245
10 3230 3304 4584 5234 5519 5860 6450 7912 7943 9321
10 3330 3367 4195 4221 6970 7201 7631 9159 9320 9789
15 3993 4371 5659 6351 7044 7330 7406 7876 7976 7989 8187 8739 9128 9287 9388
8 3756 4502 5011 5355 6189 7958 8688 9381
7 4503 5590 6055 6649 6841 6975 7368
14 3148 3316 3606 3668 3844 4244 4584 4825 5343 5366 8713 9321 9396 9909
9 4024 4035 4676 5027 6853 7233 9199 9800 9814
12 3405 4754 4950 5762 6329 6505 6549 6986 7588 9256 9758 9765
12 3249 4304 4548 5466 5772 7137 7605 7741 7766 8056 9199 9598
12 3531 4204 4606 4774 5055 5139 5627 6418 6572 7825 8581 9608
12 3868 4186 4570 4751 5709 6991 8368 8480 9070 9406 9661 9913
11 3243 3566 3586 4067 4461 5631 5885 6951 7357 7583 8270
13 5197 5304 5335 6251 6400 6690 7261 7483 7548 7566 7634 7798 9526
16 3430 3645 3790 4324 4925 5164 6038 6040 6321 7797 8332 8373 8879 9491 9593 9678
4 4274 5327 7401 8509
12 4303 4727 5589 6333 6584 7018 7549 7996 8043 8263 8346 9533
7 3271 3996 4608 5748 7103 7493 7552
13 3846 3928 3988 4463 5584 5781 5999 6653 6956 8012 9417 9418 9530
11 3231 3364 3450 3886 4928 7056 7457 7721 8129 8695 9652
12 3217 3495 4328 4821 4969 4996 6346 7462 7822 8251 8435 9805
13 3317 3596 3731 4204 4804 5387 5792 6898 6986 7654 8879 8911 9490
11 3183 3195 3257 3272 3843 4369 4507 4964 5181 5439 6172
15 3214 3690 3780 4966 5012 5058 6974 7715 7882 7992 8477 9305 9320 9338 9581
9 3246 4078 4975 5882 6469 6803 7130 8146 9475
17 3300 3657 3991 4108 4671 4831 4899 5141 6395 6501 6896 7155 7779 8321 8607 9156 9808
16 4532 4744 5059 5467 5654 5686 5700 6031 6622 6815 7103 8098 8416 8578 8838 9017
9 3550 4045 5648 5762 6382 6483 6834 8508 9290
14 3152 3657 3794 5086 5148 5232 5471 5567 6398 7582 7829 8747 9675 9742
11 4146 4597 6184 6546 6744 6994 7454 8056 8982 9183 9822
11 3122 3153 4406 4731 5034 6130 7323 8720 9110 9317 9975
12 3295 4750 5573 5936 7079 7533 7706 7877 8067 9017 9239 9787
17 4005 4161 4519 5209 5369 6965 7030 7199 7518 7615 7766 7907 8021 8578 8803 9704 9891
10 3510 3549 4630 6255 7278 7996 8142 8217 8816 9980
10 3595 4178 4224 5088 5115 5323 6524 6808 8287 8586
11 3226 3512 5169 5891 5983 7171 7558 8460 9012 9026 9123
10 3503 3942 4876 5086 6164 6388 6984 7596 8342 9912
9 4140 4415 4616 5871 6086 6330 8265 8753 9801
12 3107 3837 3885 6102 6413 7703 8208 8529 8827 9187 9421 9824
7 3573 3607 4101 7317 7734 8380 8565
14 3204 3827 5325 5461 5576 5874 6101 6888 7439 7712 7927 7940 7952 8744
12 3126 3821 3954 5974 6063 6649 6660 6766 8097 8108 8871 9651
13 3180 3637 3831 3855 6363 6996 7005 7627 8817 8961 9336 9839 9877
15 4623 5095 5204 5406 5527 5623 6857 6947 7104 7962 8318 8872 9575 9614 9938
12 3479 3616 4257 4386 4619 5843 6702 7343 7707 7877 8592 9137
12 3439 3500 4324 4653 4703 4722 5094 5798 5819 6909 8281 9657
11 3990 4096 4514 4887 5421 7098 7371 7588 7864 8451 9988
15 4506 6143 6254 7112 7499 7791 8101 8278 8582 8688 9337 9742 9786 9810 9847
13 4447 4594 5201 5768 6004 6460 6868 7086 7729 7747 7910 8355 9798
9 4614 5208 5995 6351 6816 7872 8410 9371 9859
20 3640 3833 3867 4354 4428 4683 4775 6904 6953 7123 7406 7602 7633 7988 8166 8215 9159 9400 9803 9987
16 3629 4584 4645 5306 5926 5978 6099 6363 6600 6645 7012 8348 8393 8482 9165 9893
19 3540 3694 4046 4086 4400 4681 4964 5273 6066 6364 6416 6584 6650 6961 7402 8072 8397 9088 9953
11 3196 3894 4343 4408 4795 4893 5188 5834 5935 6692 8459
10 3999 4060 4544 5023 5520 6216 7499 8061 9262 9999
12 3142 3227 3783 3925 4158 4525 5316 5382 6299 6716 8610 8828
9 3426 3693 3989 4841 4925 5227 5741 6446 7213
13 3698 4564 5879 5893 6065 7595 7820 8097 8145 8214 8692 8744 8893
8 3515 4458 5846 6259 6725 6764 7030 8820
9 4584 4684 5237 6148 6897 7439 8365 9498 9726
10 4535 6239 6556 7008 7115 7156 9052 9287 9743 9844
11 3242 4562 5126 5256 5398 5949 6333 7327 7999 8143 8192
16 3417 3600 3761 4427 4844 5105 5455 5698 5827 6935 7474 8801 8870 9428 9576 9653
8 3729 4253 4757 5384 5648 6545 7343 7735
14 3102 3419 3489 3866 4087 5475 6512 6634 6898 7649 8732 9551 9555 9860
7 3352 3537 6973 8344 8715 8720 9827
9 3511 5112 5516 6931 7233 7684 7818 9167 9733
15 3526 5791 6286 6606 7108 7141 7168 7302 7356 7629 7727 7943 8381 8762 8962
8 4147 5856 6179 6190 6391 6518 6532 7484
7 4344 5055 5496 6008 7793 7928 9181
13 3524 4897 5083 5164 5554 5593 6245 6450 7242 8181 8516 8798 9792
12 3307 3442 3846 4306 5538 7781 7863 8283 8494 8738 8815 9019
13 3449 3637 3758 4095 4455 5849 6196 6307 6621 7610 8010 9382 9693
6 4670 5701 6642 6711 7561 9039
5 4216 6612 6801 7005 9783
16 3132 3296 3302 4136 4926 5029 6714 7213 7797 7937 8445 8614 8992 9242 9381 9939
13 3102 3349 3959 5293 5509 5955 6549 7185 7655 7784 8414 9056 9281
12 4225 5534 6608 6971 7476 7504 7559 7613 8940 9287 9560 9777
13 3709 4231 4616 4715 5816 5865 7423 8184 8517 8534 8994 8996 9179
8 3133 3287 4846 5665 6819 6912 6989 7275
