10000
1 9230
1 4323
1 766
1 700
1 1958
1 3332
1 6699
1 4353
1 4392
1 6688
1 5001
1 9913
2 6705 7271
2 4133 9229
2 1615 4804
2 4921 7564
2 1970 3872
2 8245 8906
2 4855 5275
2 8918 9342
2 943 1237
2 1923 7049
2 5022 6878
2 1387 6654
2 437 3142
2 1360 6171
2 6882 8350
2 702 1704
2 8309 8668
2 347 5407
2 5177 6648
2 126 4638
2 1572 6837
2 3695 5342
2 3350 8682
2 2636 4505
2 1184 5200
2 1772 8183
2 1951 6820
2 815 8672
2 4176 6615
2 2563 4005
2 3223 8232
2 2903 4474
2 4349 5081
2 4258 6412
2 6343 6997
2 5852 7372
2 2766 8583
2 3777 8625
2 7625 8709
2 2313 5261
2 2204 4498
2 6737 6783
20 1868 1877 4365 4397 4419 5041 6502 7276 7546 7897 8418 8436 8438 8921 8973 8990 9131 9146 9423 9917
20 493 2484 2767 5008 5103 5107 5128 6643 6822 6948 7318 7678 7943 8375 8462 8468 8957 9166 9281 9497
20 1022 1664 2830 4414 4416 5237 5705 5984 6468 6489 6492 7293 7296 7298 7883 7885 7932 8406 8464 8746
20 837 862 2014 2119 3004 5542 6031 6505 7293 7753 7896 8434 8451 8761 8763 8775 9011 9154 9351 9818
20 1138 3073 3431 3628 4410 5531 5540 6479 6858 7188 7250 7284 7303 7900 7929 8453 8971 9014 9262 9436
20 909 3181 3514 5118 5214 5306 5534 6843 7880 7910 7933 8419 8421 8973 8975 8988 9136 9349 9428 9920
20 1227 2122 3207 4407 4537 4986 5954 6036 6475 7303 7659 7803 7895 8435 8467 9021 9152 9279 9282 9820
20 968 1864 2029 2587 3857 3948 5456 5596 5665 5903 7188 7961 7963 8474 8475 8793 8803 9293 9373 9674
20 600 2116 2697 3185 4404 4552 4747 5281 5546 6513 7316 7441 7788 7927 7950 8132 8471 9023 9028 9344
20 1015 1611 2125 4128 4563 5513 5519 5544 7265 7309 7312 7876 8062 8740 9012 9025 9085 9168 9283 9986
20 174 533 1701 2124 3442 3963 4414 4429 5160 5548 6468 6473 7286 7881 8790 8791 8798 9001 9022 9023
20 314 850 2126 3254 4362 5543 5547 6503 6511 6620 6629 7321 7931 7954 8461 8795 8797 8798 9175 9516
20 1256 2455 4548 5608 7108 7252 7277 7282 7927 7939 8353 8429 8439 8741 8770 9163 9268 9339 9561 9947
20 233 1231 2780 3342 4432 5546 6477 6506 6786 7126 7308 7315 7544 7946 7954 8058 8471 8794 9290 9297
20 234 1614 3211 4772 5381 6131 6515 7321 7547 7800 7897 7935 7960 8472 8787 8796 8800 9022 9180 9186
20 1224 2066 3146 3196 4244 5523 5533 5748 6474 6502 6505 7165 7280 7286 7295 7822 7886 8449 8974 9618
20 93 224 1726 4485 7171 9300 9385 9691 9692 9693 9694 9775 9776 9777 9778 9885 9886 9926 9950 9973
20 2301 2400 4847 5589 8662 9386 9526 9695 9696 9697 9779 9833 9834 9835 9887 9927 9928 9974 9975 9999
20 2239 2484 4271 5068 8104 9624 9698 9699 9700 9780 9781 9836 9837 9888 9929 9930 9951 9952 9988 9989
20 1330 3542 5277 5576 7137 9625 9626 9627 9701 9702 9703 9782 9783 9784 9838 9839 9889 9890 9931 9953
20 621 641 931 3875 5483 9388 9529 9530 9531 9631 9632 9710 9791 9845 9894 9895 9956 9957 9958 9994
20 562 2819 3843 3987 7384 9301 9389 9390 9455 9633 9634 9711 9712 9792 9793 9846 9896 9897 9898 9934
20 3868 4123 7754 8673 9301 9389 9390 9454 9552 9633 9634 9711 9712 9792 9793 9846 9896 9897 9898 9934
20 134 272 387 1015 1624 9188 9457 9458 9532 9533 9636 9637 9638 9716 9798 9799 9901 9902 9903 9960
20 576 4599 5798 7484 8237 9188 9456 9458 9532 9533 9636 9637 9638 9716 9798 9799 9901 9902 9903 9960
20 76 554 1466 3320 5452 9188 9456 9457 9532 9533 9636 9637 9638 9716 9798 9799 9901 9902 9903 9960
20 2220 5419 6256 6887 9125 9302 9392 9460 9534 9535 9536 9639 9640 9641 9717 9800 9801 9849 9850 9851
20 653 2458 4276 4815 4838 9302 9392 9459 9534 9535 9536 9639 9640 9641 9717 9800 9801 9849 9850 9851
20 1195 3089 3549 3974 6978 9303 9393 9462 9537 9718 9719 9720 9802 9803 9852 9904 9936 9961 9977 9978
20 119 1018 1514 3748 5953 9303 9393 9461 9537 9718 9719 9720 9802 9803 9852 9904 9936 9961 9977 9978
20 2525 4821 6286 8918 9231 9538 9721 9853 9854 9855 9905 9906 9907 9908 9937 9938 9962 9963 9979 10000
20 610 3566 4660 6570 7148 9539 9540 9642 9643 9644 9722 9723 9724 9856 9857 9858 9909 9939 9940 9964
20 3266 4135 5892 7368 8049 9394 9541 9542 9543 9725 9726 9727 9728 9804 9805 9859 9860 9910 9941 9980
20 2766 3168 3373 5048 8078 9467 9546 9547 9548 9549 9550 9551 9552 9734 9735 9861 9862 9965 9966 9982
20 1180 1209 2511 8193 9223 9466 9546 9547 9548 9549 9550 9551 9552 9734 9735 9861 9862 9965 9966 9982
20 37 322 436 554 1134 1536 2537 4152 4193 4940 5164 5457 5559 6210 6526 8333 8810 8811 9192 9397
20 891 945 1523 1819 2368 2467 2742 3549 5372 5481 5507 6767 7336 7978 7979 7980 8293 8486 8816 8866
20 354 2200 3626 3640 4995 6067 6539 6604 6792 7043 7137 7404 8030 8321 8507 8843 8844 9471 9739 9984
20 1116 1346 1660 1662 2454 2536 2695 3414 4138 5712 6181 6539 7606 7752 8088 8497 8844 9470 9472 9739
20 543 2333 3094 3239 3596 3760 4349 4587 4669 4812 5391 5782 6539 7098 7361 8497 9048 9310 9471 9739
20 64 673 1081 2921 3341 4699 4886 5333 6197 6542 7044 7431 7755 8501 8502 8832 9076 9202 9235 9406
20 68 529 573 826 2524 3912 4700 4781 5565 5712 6090 6588 6840 6891 7345 7853 8001 8841 9052 9411
20 750 864 1529 1979 3030 3445 4301 4664 5144 6138 6434 7648 8002 8088 8535 8842 9054 9204 9205 9311
20 373 866 2562 2895 3298 3726 4085 4622 5257 5733 6074 6545 6546 7136 7348 7349 7718 7851 8508 8509
20 1442 2065 2416 2432 2970 3412 3625 4303 6547 6548 6834 7118 7210 7843 8100 8265 8510 8847 9058 9412
20 3973 4575 5228 5489 6014 6620 6881 7066 7580 7628 7755 8392 8616 8852 8947 9061 9062 9211 9557 9650
20 770 948 1823 1917 2475 4055 4103 4815 4876 4910 6335 7453 7855 8520 8521 8522 8523 8524 9108 9213
21 211 605 1057 1224 1371 1595 1871 2704 2893 3187 3191 4031 4926 5684 6400 6657 6943 7083 8025 9127 9336
21 233 562 609 736 789 4179 5394 6486 7241 7911 8760 8766 8776 8999 9003 9128 9130 9146 9151 9269 9495
21 1223 2276 3181 4408 4933 4958 6494 6552 6861 7906 7910 8244 8409 8419 8438 8446 8603 8738 8977 9002 9131
21 996 1140 2111 3187 4422 4531 5524 5806 6339 6503 7264 7881 8195 8358 8410 8419 8737 8781 8988 9156 9260
21 232 724 1230 1879 2351 2494 3236 3376 3731 3789 3848 5404 6001 6491 6501 6502 6626 6954 7058 7069 8652
21 1019 1257 1353 1827 1910 3857 4024 4114 4842 5021 6278 6815 7283 7500 8207 8750 8778 8791 8938 9127 9144
21 763 943 1079 1512 2005 2427 3188 3202 4408 4422 6257 6485 7251 7255 7299 7936 8456 8975 8998 9136 9353
21 2890 3371 4394 4574 5525 5795 6245 6468 6470 6493 6496 6916 7247 7889 7900 8273 8426 8972 9128 9136 9569
21 354 393 2027 2636 4400 4755 5514 5532 6484 7243 7800 7875 7880 8405 8406 8432 8442 8762 8932 8975 9131
21 178 207 287 344 440 981 1473 2047 2194 2547 3184 3314 3763 4256 4414 4567 5363 7263 7876 8425 8763
21 232 2097 2837 3358 3467 5120 6102 6476 6485 6486 6490 7258 7847 7902 7905 8432 8440 8760 8972 9134 9264
21 593 2360 2546 2956 3539 6361 7296 7303 7878 7917 7929 8445 8450 8534 8769 9007 9163 9262 9353 9355 9480
21 593 1663 2259 2276 2623 3198 4833 5362 5527 6499 7229 7244 7254 7259 7789 7874 7925 8413 8450 9006 9349
21 167 3181 4359 5514 5533 5612 5945 6470 6478 6730 6951 7878 7920 8414 8590 8735 8757 8971 9139 9331 9492
21 391 1465 2120 2819 2876 3317 4056 5531 5532 5536 6950 7268 7292 7395 7874 7882 8450 8775 8981 8999 9135
21 625 930 1261 2514 3182 3996 4411 6193 6504 7073 7301 7925 7936 8453 8559 8735 9011 9087 9138 9270 9577
21 934 1223 1495 1828 2710 3734 4586 5824 6988 7242 7244 7299 7894 7941 8451 8454 8763 8771 8874 9126 9272
21 508 803 1189 4402 5539 5670 7270 7295 7300 7401 7747 7893 7911 8580 8748 8773 9156 9161 9266 9350 9655
21 807 1506 3200 3624 4516 5531 5532 6203 6482 7278 7281 7297 7358 8184 8734 8765 8771 8966 9009 9153 9665
21 325 836 1152 2309 2484 2956 3372 3562 4407 4425 4790 5199 5885 5923 6339 7217 8466 8653 8704 8755 8967
21 436 882 1196 2945 4398 4400 4412 4420 5182 5539 5541 6273 6488 7286 7648 7891 8779 8783 9150 9330 9667
21 616 2391 2574 4906 4928 5526 5541 5613 6120 7877 7894 7898 7913 7930 8444 8454 8781 9278 9359 9361 9582
21 588 1228 1372 2114 2181 3724 4428 4980 5354 6506 6511 7062 7249 7295 7919 8461 8790 9162 9275 9364 9499
21 1734 2109 2739 3193 3197 3770 5200 5437 5519 5529 5538 7253 7917 7940 8344 8408 8431 8665 9003 9274 9985
21 742 1080 1497 2110 2389 2936 5521 5548 6493 6510 7312 7313 7314 7529 8254 8399 8427 9104 9175 9275 9710
21 1725 1956 2109 2527 3506 4747 5253 6505 7310 7496 7949 9014 9020 9025 9165 9169 9175 9369 9504 9506 9590
21 986 1229 1512 3062 3210 3521 4429 4793 5309 6310 6512 6565 7288 7736 7954 8440 8779 8968 9027 9175 9372
21 986 2308 2619 3509 3743 5126 5523 5548 6482 6507 7260 7279 7648 7928 8411 8778 8781 9020 9279 9365 9821
21 713 1056 3191 3957 4400 5533 6325 6412 6417 6471 6487 7291 7890 7919 8058 8431 8768 8772 8967 9561 9921
21 2075 3676 3860 4404 4896 5518 6267 7170 7277 7300 7302 7923 8447 8605 8778 8786 8788 9162 9165 9167 9990
21 1228 2267 2515 3201 3202 4408 4422 5193 5346 5526 5875 5904 7252 7262 7933 8409 8427 8556 9147 9156 9760
21 210 1182 1214 2118 4068 4398 6497 6963 7245 7509 7921 7930 7931 7940 8210 8417 8427 9012 9015 9272 9375
21 428 1876 2115 2938 3182 3183 3273 4396 5230 5505 5515 7283 7296 7305 8339 8464 8737 9019 9020 9159 9442
21 14 1012 1568 1722 1805 2112 3195 4395 4411 6487 7063 7069 7273 7294 7904 7919 8752 8971 8996 9139 9824
21 684 829 2057 4927 5119 6052 6511 7319 7320 7321 8440 8472 8766 8795 8797 8798 8865 9176 9287 9292 9923
21 202 2114 3194 3905 4404 4406 4407 5164 5764 5915 6405 6487 6492 6867 7301 8742 8774 8778 9015 9144 9379
21 2122 2221 3210 3784 4126 4717 5511 5676 6719 7192 7311 7313 7322 7914 7958 8472 8473 8795 9028 9031 9371
21 414 599 809 1231 2126 2336 4235 4418 5338 7286 7300 7923 7932 8038 8248 8411 8461 8779 9023 9344 9446
21 722 1127 1881 2121 2303 2451 4400 4417 5574 6398 7272 7284 7285 7875 8453 8751 8977 8978 8995 8998 9826
21 542 546 623 1390 1858 2117 2892 3186 3194 3399 4422 6469 7249 7923 8415 8418 8455 9151 9354 9383 9480
21 1554 1760 2003 2671 3089 3201 6507 6735 7928 7944 7949 8469 8670 8791 9012 9025 9133 9174 9279 9612 9869
21 1224 2276 4408 4521 5386 6470 6828 7247 7255 7376 7617 7917 8437 8751 8875 8967 8973 8986 8993 9131 9686
21 2214 2324 3426 4397 4412 4416 4427 4571 5523 5528 6995 7263 7307 7912 7942 8052 8931 9017 9157 9168 9187
21 103 2543 3544 5337 8641 9404 9524 9619 9620 9687 9688 9689 9768 9769 9829 9830 9879 9880 9881 9882 9948
21 637 4062 4163 7845 7864 8271 9523 9619 9620 9687 9688 9689 9768 9769 9829 9830 9879 9880 9881 9882 9948
21 1471 2355 2574 2620 5344 7451 9621 9622 9623 9690 9770 9771 9772 9773 9774 9831 9832 9883 9884 9925 9949
21 549 2448 4649 4887 7644 8084 9386 9450 9695 9696 9697 9779 9833 9834 9835 9887 9927 9928 9974 9975 9999
21 1025 4340 4603 5049 5233 6116 9528 9628 9704 9705 9706 9707 9708 9709 9785 9786 9840 9841 9891 9892 9932
21 3006 6224 6364 7766 7823 8668 9527 9628 9704 9705 9706 9707 9708 9709 9785 9786 9840 9841 9891 9892 9932
21 4838 6734 7139 7866 8024 8180 9388 9453 9530 9531 9631 9632 9710 9791 9845 9894 9895 9956 9957 9958 9994
21 136 2469 3693 3786 6586 8726 9388 9453 9529 9531 9631 9632 9710 9791 9845 9894 9895 9956 9957 9958 9994
21 1266 2318 2819 3136 6067 7235 9388 9453 9529 9530 9631 9632 9710 9791 9845 9894 9895 9956 9957 9958 9994
21 853 2713 5923 6225 6882 6999 9188 9456 9457 9458 9533 9636 9637 9638 9716 9798 9799 9901 9902 9903 9960
21 1597 1703 1923 4390 5790 7378 9188 9456 9457 9458 9532 9636 9637 9638 9716 9798 9799 9901 9902 9903 9960
21 295 564 3681 6391 6629 8651 9302 9392 9459 9460 9535 9536 9639 9640 9641 9717 9800 9801 9849 9850 9851
21 244 1862 3341 5576 8282 8285 9302 9392 9459 9460 9534 9536 9639 9640 9641 9717 9800 9801 9849 9850 9851
21 1861 3037 3883 4179 5992 8607 9302 9392 9459 9460 9534 9535 9639 9640 9641 9717 9800 9801 9849 9850 9851
21 851 2869 4805 7517 7776 8017 9303 9393 9461 9462 9718 9719 9720 9802 9803 9852 9904 9936 9961 9977 9978
21 1681 2222 3245 4011 5611 8080 9463 9721 9853 9854 9855 9905 9906 9907 9908 9937 9938 9962 9963 9979 10000
21 701 1432 3264 4331 5235 7042 9464 9540 9642 9643 9644 9722 9723 9724 9856 9857 9858 9909 9939 9940 9964
21 910 2336 3475 5284 6935 6959 9464 9539 9642 9643 9644 9722 9723 9724 9856 9857 9858 9909 9939 9940 9964
21 658 4002 4948 6164 7753 9249 9394 9465 9542 9543 9725 9726 9727 9728 9804 9805 9859 9860 9910 9941 9980
21 828 897 4966 5002 5040 7830 9394 9465 9541 9543 9725 9726 9727 9728 9804 9805 9859 9860 9910 9941 9980
21 715 2648 5216 5677 5992 7034 9394 9465 9541 9542 9725 9726 9727 9728 9804 9805 9859 9860 9910 9941 9980
21 1731 2278 2442 2699 4838 5444 9395 9545 9645 9729 9730 9731 9732 9733 9806 9807 9808 9911 9981 9995 9996
21 529 3776 4340 4945 6681 8246 9395 9544 9645 9729 9730 9731 9732 9733 9806 9807 9808 9911 9981 9995 9996
21 831 1512 2054 2209 5829 8345 9466 9467 9547 9548 9549 9550 9551 9552 9734 9735 9861 9862 9965 9966 9982
21 1254 1688 4101 4490 5302 5748 9466 9467 9546 9548 9549 9550 9551 9552 9734 9735 9861 9862 9965 9966 9982
21 444 694 2408 7639 8064 9420 9466 9467 9546 9547 9549 9550 9551 9552 9734 9735 9861 9862 9965 9966 9982
21 343 1382 1576 2345 2394 4685 9466 9467 9546 9547 9548 9550 9551 9552 9734 9735 9861 9862 9965 9966 9982
21 758 2678 4189 6371 6587 6831 9466 9467 9546 9547 9548 9549 9551 9552 9734 9735 9861 9862 9965 9966 9982
21 70 205 958 3176 3454 5605 9466 9467 9546 9547 9548 9549 9550 9552 9734 9735 9861 9862 9965 9966 9982
21 3462 3788 4631 4676 5151 8292 9466 9467 9546 9547 9548 9549 9550 9551 9734 9735 9861 9862 9965 9966 9982
21 1207 3174 3598 3778 3810 5142 9035 9396 9554 9646 9647 9736 9809 9810 9912 9942 9943 9944 9967 9993 9997
21 1190 4096 5906 6140 6407 8550 9035 9396 9553 9646 9647 9736 9809 9810 9912 9942 9943 9944 9967 9993 9997
21 1196 1295 1971 1998 2512 3227 3624 4088 4543 4699 6144 6389 6538 6874 7470 7988 8654 9046 9047 9401 9402
21 1028 1758 1799 2280 3031 3170 3256 4517 5306 5312 5343 6130 6964 7139 7989 8128 8495 8496 9307 9308 9309
21 406 594 1108 2328 2454 2748 4340 4459 4866 5197 5664 6061 6997 7419 7645 8183 8851 9061 9062 9478 9650
21 488 650 767 1046 1371 1571 1688 3717 4490 4745 5826 6377 6698 6905 6957 7429 7552 7575 7766 8100 9108
21 294 410 967 1439 1647 1725 1935 2044 2057 2322 2366 2849 3133 3161 3699 4047 4164 4718 6244 6395 8022
22 427 542 4030 4396 4402 5183 6247 6471 7138 7216 7888 7889 7892 7909 8073 8429 8755 8966 8971 9106 9130 9339
22 199 1082 1503 1746 1920 2327 2412 2463 2653 3001 3152 3189 3377 3636 3875 4353 6453 7258 7261 8406 8577 9126
22 1597 1858 1870 2117 3093 3297 4132 4304 4967 7252 7285 7905 7911 8429 8435 8755 8771 9007 9131 9145 9146 9345
22 57 232 1536 2112 2443 2739 4870 4953 6499 7262 7893 7915 8230 8741 8765 8771 8926 8966 8993 9489 9569 9655
22 1245 2296 3074 3690 4039 5215 5937 6490 6494 7243 7251 7257 7262 7283 7662 7878 7905 7909 7932 8773 8981 9344
22 728 1248 1614 2654 4644 6318 6469 6969 6983 7257 7280 7282 7874 7891 7910 8407 8422 8768 9002 9003 9139 9142
22 1013 2293 2474 3580 3829 5517 5518 5520 6480 6482 6484 6579 7268 7878 7904 8409 8434 8581 8715 8743 8759 8991
22 496 4680 5168 5439 5511 5517 5527 6111 7201 7266 7285 8118 8415 8419 8434 8451 8741 8742 8759 8769 8984 9128
22 361 521 659 1846 3813 4408 5353 5533 6470 7214 7252 7297 7616 7932 8436 8769 9139 9145 9148 9268 9655 9663
22 140 679 1643 2537 3835 4783 4963 5463 5520 6492 7632 7676 7889 7901 8228 8406 8991 8999 9087 9251 9262 9263
22 26 1067 1261 1490 3122 3193 4358 4949 5533 5534 5756 7885 7892 7898 7926 7928 8435 8436 8446 9132 9484 9569
22 442 975 1126 1443 2071 2832 3191 3345 5742 6484 6486 6501 7247 7274 7905 7925 8409 8438 8760 8970 9151 9480
22 173 268 677 2771 3092 3322 3886 4179 4674 4832 4991 5926 6060 6476 7246 7277 7805 7897 7903 7929 8441 9127
22 454 1012 1239 2600 3442 3881 4923 6509 6804 7167 7306 7449 7618 7721 7943 8452 8465 9010 9016 9429 9493 9983
22 807 913 3274 3987 4230 4405 5534 6485 6606 7278 7668 7911 8248 8419 8434 8449 8966 8968 9135 9351 9427 9494
22 171 753 1436 2119 2143 2777 2981 3154 3317 4713 4728 5529 6478 6489 7134 7378 7879 7889 7921 8248 9011 9138
22 706 839 2922 4422 5047 5529 5571 6498 6655 7265 7629 7912 7917 8204 8411 8417 8432 8435 9132 9142 9263 9351
22 257 1001 1151 1263 1341 1559 2122 2125 3347 3744 5188 5486 5878 6998 7320 7469 7585 8050 8151 8470 8646 9072
22 81 599 660 992 1015 1567 2708 2774 3188 5061 5524 8420 8429 8443 8759 8762 9163 9269 9274 9561 9577 9746
22 1086 2120 2121 3193 4396 4818 4920 5500 5528 5838 6493 6494 6498 7938 8169 8439 8448 8539 8773 9191 9351 9359
22 1632 1935 2579 3201 4233 5428 5523 5627 6182 6505 6507 6632 7246 7259 7290 7883 7928 8448 8789 9018 9157 9269
22 2055 2122 2471 3200 4423 4836 5489 6492 6731 7497 7779 7880 7881 8422 8438 8593 8750 8977 9003 9145 9500 9575
22 2597 2616 3522 4203 5399 5523 5544 6770 7249 7307 7309 7364 7365 8403 8447 8766 8783 9015 9162 9168 9169 9428
22 935 1888 2484 3187 4194 4401 5855 6083 6777 7253 7254 7278 7910 8413 8426 8876 8986 9132 9142 9262 9655 9816
22 166 2349 3169 3198 3448 4331 4409 4415 5534 6497 6863 7482 8377 8411 8417 8971 8980 9019 9159 9162 9336 9363
22 5 298 1544 1892 2119 4365 4428 5537 6430 6446 7256 7294 8096 8426 8749 8775 8791 8981 9165 9167 9169 9283
22 542 1318 2638 3181 3189 3191 3993 4928 6185 7247 7915 8418 8435 8437 8528 8954 8977 8986 8995 8998 9286 9561
22 1231 2126 2553 2811 3882 4424 5535 5546 5663 6357 6468 6503 6818 7011 7291 7312 7316 7591 7916 7944 8441 9020
22 1078 1224 2521 4007 4404 4417 4420 5165 5531 5532 5750 6830 7546 7894 7939 8408 8426 8878 9003 9134 9423 9673
22 237 3010 5293 5518 6471 6486 6492 6498 6851 7284 7874 7880 7888 7914 8115 8434 8607 8740 8934 8975 8993 9588
22 623 873 946 2010 2114 2444 3233 3909 3917 4421 4429 6712 7283 7315 7316 8325 8471 9027 9097 9133 9287 9372
22 1397 3189 4395 4761 4872 5110 5618 6504 6511 6713 7303 7921 7939 7945 8215 8557 8790 9167 9169 9358 9428 9505
22 181 570 1247 3191 3204 3532 3568 4278 5518 5528 5531 5536 5538 5656 7254 7276 7889 7930 8225 8999 9015 9591
22 2043 3898 5353 5433 5538 6471 6477 6494 6604 6744 7253 7514 7920 8303 8446 8455 8765 8775 8992 9342 9663 9676
22 600 758 1226 1912 2127 2418 3064 5540 5546 5547 6476 7019 7051 7796 7887 8194 8447 8449 8467 8788 8795 9577
22 717 1025 2633 3181 3187 3582 4399 6321 6497 6710 7243 7248 7251 7879 7880 7908 8146 8411 9130 9146 9232 9991
22 720 1591 1699 2009 2593 2875 3018 3780 5055 5197 6407 7957 7959 8609 8710 8804 9030 9185 9293 9296 9298 9595
22 765 1131 1311 3204 4108 4356 4418 5538 6108 6409 6445 6486 7299 7878 7909 8751 8779 8977 9160 9431 9485 9870
22 233 437 481 543 2979 3307 4022 4401 4433 5535 5537 5970 6336 7227 7268 7309 7322 7958 8473 8980 9029 9295
22 193 411 1322 5927 5956 6496 6503 6505 7260 7302 7307 7773 7883 7931 8053 8442 8604 8774 8786 8788 9159 9823
22 209 459 1856 1986 2026 2125 4396 5968 6017 6490 7298 7911 8149 8437 8444 8736 8749 8772 9019 9274 9355 9377
22 732 1371 2339 2465 3204 4157 4407 4410 4416 4482 5377 5425 7256 7288 7885 7929 8406 8454 8784 9270 9572 9682
22 1425 3107 3182 3205 3747 4839 4988 5482 5531 5538 6499 6501 7785 7806 7909 7912 8443 8450 8757 9269 9352 9601
22 621 2113 2142 3126 3788 4347 4989 6470 7255 7360 7877 7905 7907 7911 7916 8422 8742 8754 8988 9260 9322 9602
22 338 794 1360 2118 3224 3256 4420 4635 7245 7271 7300 7420 7918 8443 8602 8736 8769 8970 9007 9151 9156 9871
22 506 550 1171 2784 3680 4352 4393 5751 6189 6475 6477 6484 7256 7258 7908 7912 7915 7918 8414 8437 8438 9763
22 13 114 438 1228 1297 3211 3961 4035 5502 5547 5931 6603 6621 6655 7328 7960 7964 8442 8787 9179 9180 9183
22 828 2490 3043 3477 5437 5535 5551 6118 6153 7142 7319 7322 7958 7962 8467 8795 8801 9026 9031 9295 9380 9606
22 266 347 3400 4176 4330 4419 4425 5512 6849 7315 7319 7938 7948 7952 8217 8427 8470 8786 9090 9159 9441 9607
22 246 1228 1528 1662 1810 2119 3186 3340 5893 6151 6507 6508 6510 7291 7358 7937 8463 8775 8787 9012 9168 9608
22 1289 2805 2983 3027 5724 6028 6485 7095 7923 7933 7946 8431 8449 8455 8464 8635 8786 8789 8974 9025 9284 9987
22 599 2120 2249 3209 4433 4836 5376 5505 5517 5830 6399 6806 7304 7311 7313 7896 7953 7958 8444 8800 8965 9384
22 1544 2261 2762 3119 4322 4428 4788 5548 6014 7470 8448 8743 8795 9020 9028 9133 9152 9354 9365 9374 9577 9611
22 1007 1464 1629 2876 3194 3619 4956 5533 6260 6470 6482 7911 7913 7915 8409 8415 8761 8971 9071 9136 9151 9765
22 161 798 1251 2492 4402 4430 4433 4626 4694 4736 6072 6515 7248 7309 7325 7953 7964 8802 9017 9029 9183 9186
22 440 698 1225 2127 2231 3078 3203 4396 5546 6461 6472 7239 7268 7290 7830 8169 8408 8473 8799 8968 9290 9614
22 335 600 1357 1769 1856 2153 3195 3199 3207 4403 4476 5529 5547 5649 6445 8473 8795 8980 9020 9028 9290 9767
22 214 757 2111 2125 2249 3199 4387 4825 4989 5519 6381 6512 7299 7920 7938 7949 8144 8784 8985 9284 9359 9522
22 2133 2150 3419 4141 4427 5527 5774 6068 6508 6513 6769 7288 7296 7302 7310 7712 8743 9005 9021 9032 9169 9577
22 2134 2218 4090 4595 6407 7658 8925 9523 9524 9620 9687 9688 9689 9768 9769 9829 9830 9879 9880 9881 9882 9948
22 837 1715 2227 2320 2560 5836 6428 9523 9524 9619 9687 9688 9689 9768 9769 9829 9830 9879 9880 9881 9882 9948
22 78 616 1476 1929 3741 6126 7235 9525 9622 9623 9690 9770 9771 9772 9773 9774 9831 9832 9883 9884 9925 9949
22 189 875 1108 1943 5700 5860 6184 9525 9621 9623 9690 9770 9771 9772 9773 9774 9831 9832 9883 9884 9925 9949
22 141 833 2264 3602 6905 7023 8290 9525 9621 9622 9690 9770 9771 9772 9773 9774 9831 9832 9883 9884 9925 9949
22 2639 4047 4806 6583 7037 7576 9111 9451 9698 9699 9700 9780 9781 9836 9837 9888 9929 9930 9951 9952 9988 9989
22 136 1425 1868 2678 4115 5509 5778 9452 9626 9627 9701 9702 9703 9782 9783 9784 9838 9839 9889 9890 9931 9953
22 1761 5115 5583 6159 6570 7619 7864 9452 9625 9627 9701 9702 9703 9782 9783 9784 9838 9839 9889 9890 9931 9953
22 295 593 3871 6127 7384 7488 8569 9452 9625 9626 9701 9702 9703 9782 9783 9784 9838 9839 9889 9890 9931 9953
22 127 294 2714 4296 5143 5692 6293 9527 9528 9704 9705 9706 9707 9708 9709 9785 9786 9840 9841 9891 9892 9932
22 949 1430 2488 3849 8309 8670 8676 9387 9630 9787 9788 9789 9790 9842 9843 9844 9893 9933 9954 9955 9992 9998
22 147 733 2101 2961 6444 8280 8384 9387 9629 9787 9788 9789 9790 9842 9843 9844 9893 9933 9954 9955 9992 9998
22 1053 1298 2320 3228 4164 5030 5316 9388 9453 9529 9530 9531 9632 9710 9791 9845 9894 9895 9956 9957 9958 9994
22 107 332 506 2094 4098 5971 6928 9388 9453 9529 9530 9531 9631 9710 9791 9845 9894 9895 9956 9957 9958 9994
22 377 1725 4731 5294 5372 6595 7515 9301 9389 9390 9454 9455 9634 9711 9712 9792 9793 9846 9896 9897 9898 9934
22 426 1308 3062 3425 3907 6580 9246 9301 9389 9390 9454 9455 9633 9711 9712 9792 9793 9846 9896 9897 9898 9934
22 181 1290 2634 4682 5220 5753 7105 9391 9713 9714 9715 9794 9795 9796 9797 9847 9848 9899 9900 9935 9959 9976
22 110 692 970 1860 4295 6933 8100 9188 9456 9457 9458 9532 9533 9637 9638 9716 9798 9799 9901 9902 9903 9960
22 180 3527 4276 4322 4920 7199 8949 9188 9456 9457 9458 9532 9533 9636 9638 9716 9798 9799 9901 9902 9903 9960
22 1019 1944 2493 3065 5942 6220 7844 9188 9456 9457 9458 9532 9533 9636 9637 9716 9798 9799 9901 9902 9903 9960
22 47 1252 1354 2173 2400 2905 8215 9302 9392 9459 9460 9534 9535 9536 9640 9641 9717 9800 9801 9849 9850 9851
22 3647 3795 4103 6467 7531 8163 8247 9302 9392 9459 9460 9534 9535 9536 9639 9641 9717 9800 9801 9849 9850 9851
22 1887 2904 4017 6215 8388 8721 8888 9302 9392 9459 9460 9534 9535 9536 9639 9640 9717 9800 9801 9849 9850 9851
22 1008 2774 3852 5257 5925 7150 8863 9464 9539 9540 9643 9644 9722 9723 9724 9856 9857 9858 9909 9939 9940 9964
22 2092 4180 6191 6201 7687 7766 8346 9464 9539 9540 9642 9644 9722 9723 9724 9856 9857 9858 9909 9939 9940 9964
